ID,pred
8010,0.586
8011,0.7
8012,0.408
8013,0.542
8014,0.312
8015,0.424
8016,0.5
8017,0.508
8018,0.414
8019,0.512
8020,0.71
8021,0.57
8022,0.42
8023,0.478
8024,0.602
8025,0.692
8026,0.572
8027,0.624
8028,0.496
8029,0.556
8030,0.554
8031,0.466
8032,0.554
8033,0.408
8034,0.7
8035,0.628
8036,0.568
8037,0.574
8038,0.48
8039,0.308
8040,0.562
8041,0.53
8042,0.448
8043,0.448
8044,0.642
8045,0.538
8046,0.392
8047,0.378
8048,0.512
8049,0.514
8050,0.892
8051,0.386
8052,0.424
8053,0.426
8054,0.566
8055,0.464
8056,0.318
8057,0.566
8058,0.416
8059,0.558
8060,0.404
8061,0.5
8062,0.466
8063,0.482
8064,0.258
8065,0.296
8066,0.652
8067,0.444
8068,0.528
8069,0.474
8070,0.568
8071,0.452
8072,0.5
8073,0.636
8074,0.358
8075,0.39
8076,0.416
8077,0.39
8078,0.316
8079,0.454
8080,0.6
8081,0.548
8082,0.444
8083,0.442
8084,0.426
8085,0.494
8086,0.488
8087,0.578
8088,0.218
8089,0.488
8090,0.45
8091,0.522
8092,0.442
8093,0.4
8094,0.466
8095,0.484
8096,0.516
8097,0.516
8098,0.472
8099,0.552
8100,0.486
8101,0.304
8102,0.364
8103,0.41
8104,0.482
8105,0.396
8106,0.442
8107,0.566
8108,0.408
8109,0.554
8110,0.594
8111,0.376
8112,0.5
8113,0.45
8114,0.598
8115,0.476
8116,0.58
8117,0.426
8118,0.288
8119,0.476
8120,0.42
8121,0.376
8122,0.384
8123,0.414
8124,0.486
8125,0.338
8126,0.464
8127,0.432
8128,0.464
8129,0.522
8130,0.362
8131,0.416
8132,0.514
8133,0.486
8134,0.484
8135,0.378
8136,0.352
8137,0.394
8138,0.348
8139,0.516
8140,0.524
8141,0.35
8142,0.522
8143,0.572
8144,0.388
8145,0.536
8146,0.55
8147,0.564
8148,0.486
8149,0.364
8150,0.462
8151,0.502
8152,0.456
8153,0.478
8154,0.576
8155,0.468
8156,0.472
8157,0.574
8158,0.386
8159,0.57
8160,0.4
8161,0.434
8162,0.504
8163,0.412
8164,0.436
8165,0.338
8166,0.456
8167,0.464
8168,0.426
8169,0.518
8170,0.462
8171,0.36
8172,0.254
8173,0.286
8174,0.282
8175,0.364
8176,0.48
8177,0.326
8178,0.478
8179,0.554
8180,0.502
8181,0.362
8182,0.434
8183,0.282
8184,0.498
8185,0.294
8186,0.422
8187,0.382
8188,0.366
8189,0.384
8190,0.528
8191,0.484
8192,0.426
8193,0.52
8194,0.32
8195,0.544
8196,0.398
8197,0.402
8198,0.29
8199,0.486
8200,0.538
8201,0.376
8202,0.38
8203,0.364
8204,0.572
8205,0.35
8206,0.552
8207,0.302
8208,0.5
8209,0.384
8210,0.42
8211,0.374
8212,0.484
8213,0.314
8214,0.366
8215,0.414
8216,0.398
8217,0.556
8218,0.654
8219,0.388
8220,0.734
8221,0.49
8222,0.424
8223,0.43
8224,0.426
8225,0.44
8226,0.516
8227,0.506
8228,0.246
8229,0.414
8230,0.428
8231,0.5
8232,0.308
8233,0.596
8234,0.32
8235,0.53
8236,0.412
8237,0.436
8238,0.348
8239,0.566
8240,0.568
8241,0.326
8242,0.396
8243,0.474
8244,0.564
8245,0.26
8246,0.188
8247,0.542
8248,0.39
8249,0.376
8250,0.36
8251,0.242
8252,0.374
8253,0.518
8254,0.472
8255,0.43
