index,y_pred
1,0.55
2,0.768
3,0.55
4,0.544
5,0.526
6,0.534
7,0.534
8,0.526
9,0.526
10,0.534
11,0.712
12,0.534
13,0.552
14,0.534
15,0.534
16,0.526
17,0.552
18,0.526
19,0.732
20,0.552
21,0.534
22,0.534
23,0.534
24,0.732
25,0.552
26,0.544
27,0.526
28,0.75
29,0.534
30,0.526
31,0.544
32,0.712
33,0.534
34,0.526
35,0.534
36,0.55
37,0.546
38,0.534
39,0.534
40,0.534
41,0.534
42,0.526
43,0.526
44,0.526
45,0.526
46,0.54
47,0.552
48,0.534
49,0.526
50,0.598
51,0.526
52,0.534
53,0.534
54,0.526
55,0.534
56,0.732
57,0.546
58,0.768
59,0.55
60,0.552
61,0.534
62,0.534
63,0.534
64,0.732
65,0.556
66,0.75
67,0.732
68,0.526
69,0.526
70,0.552
71,0.534
72,0.534
73,0.534
74,0.534
75,0.55
76,0.534
77,0.768
78,0.732
79,0.712
80,0.526
81,0.712
82,0.732
83,0.588
84,0.544
85,0.55
86,0.55
87,0.534
88,0.534
89,0.544
90,0.598
91,0.598
92,0.534
93,0.534
94,0.526
95,0.526
96,0.598
97,0.732
98,0.534
99,0.598
100,0.732
101,0.588
102,0.526
103,0.588
104,0.534
105,0.75
106,0.534
107,0.534
108,0.534
109,0.544
110,0.526
111,0.526
112,0.552
113,0.534
114,0.526
115,0.534
116,0.534
117,0.526
118,0.552
119,0.732
120,0.544
121,0.556
122,0.75
123,0.712
124,0.556
125,0.526
126,0.55
127,0.526
128,0.552
129,0.526
130,0.526
131,0.544
132,0.552
133,0.534
134,0.712
135,0.546
136,0.544
137,0.534
138,0.534
139,0.552
140,0.556
141,0.552
142,0.526
143,0.526
144,0.588
145,0.534
146,0.534
147,0.732
148,0.722
149,0.534
150,0.556
151,0.534
152,0.534
153,0.534
154,0.534
155,0.534
156,0.588
157,0.552
158,0.598
159,0.534
160,0.552
161,0.598
162,0.732
163,0.57
164,0.552
165,0.768
166,0.544
167,0.534
168,0.534
169,0.722
170,0.534
171,0.534
172,0.534
173,0.556
174,0.534
175,0.588
176,0.534
177,0.55
178,0.534
179,0.534
180,0.552
181,0.552
182,0.712
183,0.712
184,0.534
185,0.588
186,0.552
187,0.526
188,0.544
189,0.732
190,0.534
191,0.526
192,0.534
193,0.55
194,0.556
195,0.75
196,0.598
197,0.712
198,0.524
199,0.534
200,0.526
201,0.73
202,0.712
203,0.556
204,0.54
205,0.526
206,0.526
207,0.552
208,0.534
209,0.534
210,0.534
211,0.552
212,0.534
213,0.526
214,0.552
215,0.75
216,0.526
217,0.526
218,0.55
219,0.552
220,0.552
221,0.712
222,0.534
223,0.712
224,0.534
225,0.526
226,0.552
227,0.534
228,0.768
229,0.534
230,0.556
231,0.534
232,0.73
233,0.768
234,0.54
235,0.556
236,0.534
237,0.732
238,0.534
239,0.534
240,0.526
241,0.534
242,0.534
243,0.712
244,0.534
245,0.552
246,0.534
247,0.552
248,0.526
249,0.556
250,0.534
251,0.534
252,0.534
253,0.534
254,0.55
255,0.546
256,0.712
257,0.526
258,0.732
259,0.556
260,0.706
261,0.534
262,0.526
263,0.544
264,0.526
265,0.73
266,0.552
267,0.534
268,0.55
269,0.526
270,0.54
271,0.732
272,0.546
273,0.598
274,0.534
275,0.54
276,0.552
277,0.526
278,0.55
279,0.534
280,0.534
281,0.552
282,0.712
283,0.556
284,0.534
285,0.526
286,0.526
287,0.534
288,0.598
289,0.556
290,0.588
291,0.556
292,0.552
293,0.534
294,0.534
295,0.534
296,0.722
297,0.534
298,0.534
299,0.534
300,0.552
301,0.534
302,0.534
303,0.732
304,0.732
305,0.732
306,0.526
307,0.534
308,0.552
309,0.556
310,0.692
311,0.544
312,0.534
313,0.526
314,0.712
